concept	code	code_type	description
Heart Failure	'1076'	ukbb_self_reported_illness	heart failure/pulmonary odema
Heart Failure	'0205052AEAAAAAA'	bnf	Sacubitril/Valsartan_Tab 49mg/51mg
Heart Failure	'0205052AEAAABAB'	bnf	Sacubitril/Valsartan_Tab 97mg/103mg
Heart Failure	'0205052AEAAACAC'	bnf	Sacubitril/Valsartan_Tab 24mg/26mg
Heart Failure	'0205052AEBBAAAA'	bnf	Entresto_Tab 49mg/51mg
Heart Failure	'0205052AEBBABAB'	bnf	Entresto_Tab 97mg/103mg
Heart Failure	'0205052AEBBACAC'	bnf	Entresto_Tab 24mg/26mg
Heart Failure	'02050502'	bnf	Sacubitril And Valsartan  Tablets  49 mg + 51 mg
Heart Failure	'12641101000001107'	dmd	Entresto (product)
Heart Failure	'12922001000001103'	dmd	ENTRESTO 24mg/26mg tablets
Heart Failure	'31136811000001109'	dmd	Entresto 24mg/26mg tablets (Novartis Pharmaceuticals UK Ltd) (product)
Heart Failure	'31136911000001104'	dmd	Entresto 24mg/26mg tablets (Novartis Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
Heart Failure	'12922201000001109'	dmd	ENTRESTO 49mg/51mg tablets
Heart Failure	'31136411000001107'	dmd	Entresto 49mg/51mg tablets (Novartis Pharmaceuticals UK Ltd) (product)
Heart Failure	'31137811000001106'	dmd	Entresto 49mg/51mg tablets (Novartis Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
Heart Failure	'31136511000001106'	dmd	Entresto 49mg/51mg tablets (Novartis Pharmaceuticals UK Ltd) 56 tablet 4 x 14 tablets (product)
Heart Failure	'12922401000001108'	dmd	ENTRESTO 97mg/103mg tablets
Heart Failure	'31138011000001104'	dmd	Entresto 97mg/103mg tablets (Novartis Pharmaceuticals UK Ltd) (product)
Heart Failure	'31138111000001103'	dmd	Entresto 97mg/103mg tablets (Novartis Pharmaceuticals UK Ltd) 56 tablet 4 x 14 tablets (product)
Heart Failure	'12465401000001109'	dmd	Quality and Outcomes Framework general practice extraction - beta-adrenoceptor blockers excluding those used in heart failure prescribable within general practice simple reference set (foundation metadata concept)
Heart Failure	'12465501000001108'	dmd	Quality and Outcomes Framework general practice extraction - beta-adrenoceptor blockers for use in heart failure prescribable within general practice simple reference set (foundation metadata concept)
Heart Failure	'31088711000001104'	dmd	Sacubitril (substance)
Heart Failure	'31140011000001102'	dmd	Sacubitril + Valsartan (product)
Heart Failure	'31142011000001103'	dmd	Sacubitril 24mg / Valsartan 26mg tablets (product)
Heart Failure	'31136611000001105'	dmd	Sacubitril 24mg / Valsartan 26mg tablets 28 tablet (product)
Heart Failure	'31142111000001102'	dmd	Sacubitril 49mg / Valsartan 51mg tablets (product)
Heart Failure	'31137511000001108'	dmd	Sacubitril 49mg / Valsartan 51mg tablets 28 tablet (product)
Heart Failure	'31136311000001100'	dmd	Sacubitril 49mg / Valsartan 51mg tablets 56 tablet (product)
Heart Failure	'31142211000001108'	dmd	Sacubitril 97mg / Valsartan 103mg tablets (product)
Heart Failure	'31137911000001101'	dmd	Sacubitril 97mg / Valsartan 103mg tablets 56 tablet (product)
Heart Failure	'12921901000001106'	dmd	SACUBITRIL+VALSARTAN
Heart Failure	'12922101000001102'	dmd	SACUBITRIL+VALSARTAN 24mg/26mg tablets
Heart Failure	'12922301000001100'	dmd	SACUBITRIL+VALSARTAN 49mg/51mg tablets
Heart Failure	'12922501000001107'	dmd	SACUBITRIL+VALSARTAN 97mg/103mg tablets
Heart Failure	'I110'	icd10	Hypertensive heart disease with heart failure
Heart Failure	'I130'	icd10	"Hypertensive heart and chronic kidney disease with heart failure and stage 1 through stage 4 chronic kidney disease, or unspecified chronic kidney disease"
Heart Failure	'I132'	icd10	"Hypertensive heart and chronic kidney disease with heart failure and with stage 5 chronic kidney disease, or end stage renal disease"
Heart Failure	'I50'	icd10	Heart failure
Heart Failure	'I500'	icd10	Congestive heart failure
Heart Failure	'I501'	icd10	"Left ventricular failure, unspecified"
Heart Failure	'I502'	icd10	Systolic (congestive) heart failure
Heart Failure	'I5020'	icd10	Unspecified systolic (congestive) heart failure
Heart Failure	'I5021'	icd10	Acute systolic (congestive) heart failure
Heart Failure	'I5022'	icd10	Chronic systolic (congestive) heart failure
Heart Failure	'I5023'	icd10	Acute on chronic systolic (congestive) heart failure
Heart Failure	'I503'	icd10	Diastolic (congestive) heart failure
