Concept	Code	Source	Description			
Heart Failure	G2101	READ2	Malignant hypertensive heart disease with congestive cardiac failure			
Heart Failure	G2111	READ2	Benign hypertensive heart disease with congestive cardiac failure			
Heart Failure	G21z1	READ2	Hypertensive heart disease NOS with congestive cardiac failure			
Heart Failure	G232.	READ2	Hypertensive heart and renal disease with (congestive) heart failure			
Heart Failure	G234.	READ2	Hypertensive heart and renal disease with both (congestive) heart failure and renal failure			
Heart Failure	G58..	READ2	Heart failure			
Heart Failure	G580.	READ2	Congestive heart failure			
Heart Failure	G5800	READ2	Acute congestive heart failure			
Heart Failure	G5801	READ2	Chronic congestive heart failure			
Heart Failure	G5802	READ2	Decompensated cardiac failure			
Heart Failure	G5803	READ2	Compensated cardiac failure			
Heart Failure	G5804	READ2	Congestive heart failure due to valvular disease			
Heart Failure	G5810	READ2	Acute left ventricular failure			
Heart Failure	G581.	READ2	Left ventricular failure			
Heart Failure	G582.	READ2	Acute heart failure			
Heart Failure	G583.	READ2	Heart failure with normal ejection fraction			
Heart Failure	G58z.	READ2	Heart failure NOS			
Heart Failure	G5yy9	READ2	Left ventricular systolic dysfunction			
Heart Failure	G5yyA	READ2	Left ventricular diastolic dysfunction			
Heart Failure	G5yyD	READ2	Left ventricular cardiac dysfunction			
Heart Failure	G5y4z	READ2	Post cardiac operation heart failure NOS			
Heart Failure	G1yz1	READ2	Rheumatic left ventricular failure			
Heart Failure	SP111	READ2	Heart failure as a complication of care			
Heart Failure	1O1..	READ2	Heart failure confirmed			
Heart Failure	33BA.	READ2	Impaired left ventricular function			
Heart Failure	G2101	CTV3	Malignant hypertensive heart disease with congestive cardiac failure			
Heart Failure	G2111	CTV3	Benign hypertensive heart disease with congestive cardiac failure			
Heart Failure	G21z1	CTV3	Hypertensive heart disease NOS with congestive cardiac failure			
Heart Failure	G232.	CTV3	Hypertensive heart and renal disease with (congestive) heart failure			
Heart Failure	G234.	CTV3	Hypertensive heart and renal disease with both (congestive) heart failure and renal failure			
Heart Failure	G58..	CTV3	Heart failure			
Heart Failure	G580.	CTV3	Heart failure: [right] or [congestive]			
Heart Failure	G5800	CTV3	Acute congestive heart failure			
Heart Failure	G5801	CTV3	Chronic congestive heart failure			
Heart Failure	G5802	CTV3	Decompensated cardiac failure			
Heart Failure	G5803	CTV3	Compensated cardiac failure			
Heart Failure	G5804	CTV3	Congestive heart failure due to valvular disease			
Heart Failure	G5810	CTV3	Acute left ventricular failure			
Heart Failure	G582.	CTV3	Acute heart failure			
Heart Failure	G583.	CTV3	Heart failure with normal ejection fraction			
Heart Failure	G584.	CTV3	Right heart failure			
Heart Failure	G58z.	CTV3	Heart failure NOS			
Heart Failure	G5y4z	CTV3	Post cardiac operation heart failure NOS			
Heart Failure	SP111	CTV3	Heart failure as a complication of care			
Heart Failure	X202k	CTV3	Heart failure as a complication of care			
Heart Failure	X202l	CTV3	Right heart failure			
Heart Failure	XE0V8	CTV3	Congestive heart failure			
Heart Failure	XE0V9	CTV3	Heart failure NOS			
Heart Failure	XE0Wo	CTV3	Right heart failure			
Heart Failure	XE2QG	CTV3	Left heart failure			
Heart Failure	XaIpn	CTV3	Heart failure confirmed			
Heart Failure	XaWyi	CTV3	Heart failure with normal ejection fraction			
Heart Failure	XaEgY	CTV3	Refractory heart failure			
Heart Failure	XaO5n	CTV3	Congestive heart failure due to valvular disease			
Heart Failure	XaWyi	CTV3	Heart failure with normal ejection fraction			
Heart Failure	.G6A.	CTV3	Heart failure			
Heart Failure	.G6A1	CTV3	Right heart failure			
Heart Failure	.G6A2	CTV3	Left heart failure			
Heart Failure	.G6AZ	CTV3	Heart failure NOS			
Loop Diuretic	b31..	READ2	FUROSEMIDE			
Loop Diuretic	b311.	READ2	FUROSEMIDE 20mg tablets			
Loop Diuretic	b312.	READ2	FUROSEMIDE 40mg tablets			
Loop Diuretic	b313.	READ2	FUROSEMIDE 500mg tablets			
Loop Diuretic	b31C.	READ2	FUROSEMIDE 80mg/8mL prefilled syringe			
Loop Diuretic	b31r.	READ2	FUROSEMIDE 20mg/5mL sugar free solution			
Loop Diuretic	b31s.	READ2	FUROSEMIDE 40mg/5mL sugar free solution			
Loop Diuretic	b31t.	READ2	FUROSEMIDE 50mg/5mL sugar free solution			
Loop Diuretic	b31u.	READ2	FUROSEMIDE 50mg/5mL injection			
Loop Diuretic	b31y.	READ2	FUROSEMIDE 20mg/2mL injection			
Loop Diuretic	b31z.	READ2	FUROSEMIDE 250mg/25mL injection			
Loop Diuretic	b51H.	READ2	TRIAMTERENE+FUROSEMIDE 50mg/40mg tablets			
Loop Diuretic	b51J.	READ2	SPIRONOLACTONE+FUROSEMIDE 50mg/20mg capsules			
Loop Diuretic	b91f.	READ2	FUROSEMIDE+POTASSIUM 20mg/10mmol m/r tablets			
Loop Diuretic	b32..	READ2	BUMETANIDE			
Loop Diuretic	b32u.	READ2	BUMETANIDE 1mg tablets			
Loop Diuretic	b32v.	READ2	BUMETANIDE 5mg tablets			
Loop Diuretic	b32w.	READ2	BUMETANIDE 1mg/5mL liquid			
Loop Diuretic	b32x.	READ2	*BUMETANIDE 1mg/2mL injection			
Loop Diuretic	b32y.	READ2	BUMETANIDE 2mg/4mL injection			
Loop Diuretic	b32z.	READ2	*BUMETANIDE 5mg/10mL injection			
Loop Diuretic	b51D.	READ2	AMILORIDE HCL+BUMETANIDE 5mg/1mg tablets			
Loop Diuretic	b91b.	READ2	BUMETANIDE+POTASSIUM 500micrograms/7.7mmol m/r tablets			
Loop Diuretic	0202020L0AAA1A1	BNF	Furosemide_Susp 80mg/5ml			
Loop Diuretic	0202020L0AAA2A2	BNF	Furosemide_Inj 40mg/ml 2ml Amp			
Loop Diuretic	0202020L0AAA3A3	BNF	Furosemide_Mix 50mg/5ml			
Loop Diuretic	0202020L0AAA4A4	BNF	Furosemide_Susp 10mg/5ml			
Loop Diuretic	0202020L0AAA5A5	BNF	Furosemide_Elix 20mg/5ml          @gn			
Loop Diuretic	0202020L0AAA6A6	BNF	Furosemide_Susp 50mg/5ml			
Loop Diuretic	0202020L0AAA7A7	BNF	Furosemide_Susp 20mg/5ml			
Loop Diuretic	0202020L0AAA8A8	BNF	Furosemide_Susp 40mg/5ml			
Loop Diuretic	0202020L0AAA9A9	BNF	Furosemide_Susp 125mg/5ml			
Loop Diuretic	0202020L0AAAAAA	BNF	Furosemide_Inj 10mg/ml 2ml Amp			
Loop Diuretic	0202020L0AAABAB	BNF	Furosemide_Inj 10mg/ml 5ml Amp			
Loop Diuretic	0202020L0AAACAC	BNF	Furosemide_Inj 10mg/ml 8ml Amp			
Loop Diuretic	0202020L0AAADAD	BNF	Furosemide_Inj 10mg/ml 25ml Amp			
Loop Diuretic	0202020L0AAAEAE	BNF	Furosemide_Inj 10mg/ml 2ml Vl			
Loop Diuretic	0202020L0AAAFAF	BNF	Furosemide_Inj 50mg/2ml Amp			
Loop Diuretic	0202020L0AAAGAG	BNF	Furosemide_Inj 500mg/5ml Amp			
Loop Diuretic	0202020L0AAAHAH	BNF	Furosemide_Inj 20mg/ml 2ml Amp			
Loop Diuretic	0202020L0AAAIAI	BNF	Furosemide_Susp 5mg/5ml			
Loop Diuretic	0202020L0AAAJAJ	BNF	Furosemide_Susp 7mg/5ml			
Loop Diuretic	0202020L0AAAKAK	BNF	Furosemide_Syr 2mg/5ml			
Loop Diuretic	0202020L0AAALAL	BNF	Furosemide_Syr 5mg/5ml			
Loop Diuretic	0202020L0AAAMAM	BNF	Furosemide_Syr 10mg/5ml			
Loop Diuretic	0202020L0AAANAN	BNF	Furosemide_Syr 25mg/5ml			
Loop Diuretic	0202020L0AAAPAP	BNF	Furosemide_Syr 30mg/5ml			
Loop Diuretic	0202020L0AAAQAQ	BNF	Furosemide_Syr 40mg/5ml			
Loop Diuretic	0202020L0AAARAR	BNF	Furosemide_Syr 50mg/5ml			
Loop Diuretic	0202020L0AAASAS	BNF	Furosemide_Syr 20mg/5ml			
Loop Diuretic	0202020L0AAATAT	BNF	Furosemide_Oral Soln 5mg/5ml S/F			
Loop Diuretic	0202020L0AAAUAU	BNF	Furosemide_Mix 10mg/5ml			
Loop Diuretic	0202020L0AAAVAV	BNF	Furosemide_Mix 20mg/5ml			
Loop Diuretic	0202020L0AAAWAW	BNF	Furosemide_Mix 40mg/5ml			
Loop Diuretic	0202020L0AAAXAX	BNF	Furosemide_Inj 20mg/5ml Amp			
Loop Diuretic	0202020L0AAAYAY	BNF	Furosemide_Elix 40mg/5ml             @gn			
Loop Diuretic	0202020L0AAAZAZ	BNF	Furosemide_Elix 50mg/5ml             @gn			
Loop Diuretic	0202020L0AABABA	BNF	Furosemide_Pdrs 10mg			
Loop Diuretic	0202020L0AABBBB	BNF	Furosemide_Tab 20mg			
Loop Diuretic	0202020L0AABCBC	BNF	Furosemide_Tab 30mg			
Loop Diuretic	0202020L0AABDBD	BNF	Furosemide_Tab 40mg			
Loop Diuretic	0202020L0AABEBE	BNF	Furosemide_Tab 50mg			
Loop Diuretic	0202020L0AABFBF	BNF	Furosemide_Tab 80mg			
Loop Diuretic	0202020L0AABGBG	BNF	Furosemide_Tab 120mg			
Loop Diuretic	0202020L0AABHBH	BNF	Furosemide_Tab 250mg			
Loop Diuretic	0202020L0AABIBI	BNF	Furosemide_Tab 500mg			
Loop Diuretic	0202020L0AABJBJ	BNF	Furosemide_Tab 5mg			
Loop Diuretic	0202020L0AABKBK	BNF	Furosemide_Pdr			
Loop Diuretic	0202020L0AABLBL	BNF	Furosemide_Pdrs 5mg			
Loop Diuretic	0202020L0AABMBM	BNF	Furosemide_Mix 15mg/5ml			
Loop Diuretic	0202020L0AABNBN	BNF	Furosemide_Oral Soln 40mg/5ml S/F			
Loop Diuretic	0202020L0AABPBP	BNF	Furosemide_Oral Soln 50mg/5ml S/F			
Loop Diuretic	0202020L0AABQBQ	BNF	Furosemide_Oral Soln 20mg/5ml S/F			
Loop Diuretic	0202020L0AABRBR	BNF	Furosemide_Susp 3mg/5ml			
Loop Diuretic	0202020L0AABSBS	BNF	Furosemide_Inj 10mg/ml 8ml Pfs			
Loop Diuretic	0202020L0AABTBT	BNF	Furosemide_Inj 10mg/ml 25ml Pfs			
Loop Diuretic	0202020L0AABUBU	BNF	Furosemide_Susp 8mg/5ml			
Loop Diuretic	0202020L0AABVBV	BNF	Furosemide_Susp 25mg/5ml			
Loop Diuretic	0202020L0AABWBW	BNF	Furosemide_Oral Liq @spec			
Loop Diuretic	0202020L0AABXBX	BNF	Furosemide_Liq Spec 50mg/5ml			
Loop Diuretic	0202020L0AABYBY	BNF	Furosemide_Liq Spec 40mg/5ml			
Loop Diuretic	0202020L0AABZBZ	BNF	Furosemide_Liq Spec 20mg/5ml			
Loop Diuretic	0202020L0AACACA	BNF	Furosemide_Liq Spec 5mg/5ml			
Loop Diuretic	0202020L0AACBCB	BNF	Furosemide_Liq Spec 80mg/5ml			
Loop Diuretic	0202020L0AACCCC	BNF	Furosemide_Liq Spec 30mg/5ml			
Loop Diuretic	0202020L0AACDCD	BNF	Furosemide_Liq Spec 10mg/5ml			
Loop Diuretic	0202020L0AACECE	BNF	Furosemide_Liq Spec 60mg/5ml			
Loop Diuretic	0202020L0AACFCF	BNF	Furosemide_Liq Spec 120mg/5ml			
Loop Diuretic	0202020L0AACGCG	BNF	Furosemide_Liq Spec 12.5mg/5ml			
Loop Diuretic	0202020L0AACHCH	BNF	Furosemide_Liq Spec 250mg/5ml			
Loop Diuretic	0202020L0AACICI	BNF	Furosemide_Liq Spec 6.5mg/5ml			
Loop Diuretic	0202020L0AACJCJ	BNF	Furosemide_Liq Spec 15mg/5ml			
Loop Diuretic	0202020L0AACKCK	BNF	Furosemide_Liq Spec 2mg/5ml			
Loop Diuretic	0202020L0AACLCL	BNF	Furosemide_Liq Spec 1mg/5ml			
Loop Diuretic	0202020L0AACMCM	BNF	Furosemide_Liq Spec 3mg/5ml			
Loop Diuretic	0202020L0AACNCN	BNF	Furosemide_Liq Spec 100mg/5ml			
