Concept	Code	Source	Description
Dilated cardiomyopathy	I420	ICD10	Dilated cardiomyopathy
Dilated cardiomyopathy (associated with)	A3681	ICD10	Diphtheritic cardiomyopathy
Dilated cardiomyopathy (associated with)	B3324	ICD10	Viral cardiomyopathy
Dilated cardiomyopathy (associated with)	I420	ICD10	Dilated cardiomyopathy
Dilated cardiomyopathy (associated with)	I426	ICD10	Alcoholic cardiomyopathy
Dilated cardiomyopathy (associated with)	I427	ICD10	Cardiomyopathy due to drug and external agent
Dilated cardiomyopathy (associated with)	O903	ICD10	Peripartum cardiomyopathy
Dilated cardiomyopathy (associated with)	4255	ICD9	Alcoholic cardiomyopathy
Dilated cardiomyopathy (associated with)	67450	ICD9	Peripartum cardiomyopathy, unspecified as to episode of care or not applicable
Dilated cardiomyopathy (associated with)	67451	ICD9	Peripartum cardiomyopathy, delivered, with or without mention of antepartum condition
Dilated cardiomyopathy (associated with)	67452	ICD9	Peripartum cardiomyopathy, delivered, with mention of postpartum condition
Dilated cardiomyopathy (associated with)	67453	ICD9	Peripartum cardiomyopathy, antepartum condition or complication
Dilated cardiomyopathy (associated with)	67454	ICD9	Peripartum cardiomyopathy, postpartum condition or complication
Left ventricular systolic dysfunction	I501	ICD10	Left ventricular failure, unspecified
Left ventricular systolic dysfunction	I502	ICD10	Systolic (congestive) heart failure
Left ventricular systolic dysfunction	I5020	ICD10	Unspecified systolic (congestive) heart failure
Left ventricular systolic dysfunction	I5021	ICD10	Acute systolic (congestive) heart failure
Left ventricular systolic dysfunction	I5022	ICD10	Chronic systolic (congestive) heart failure
Left ventricular systolic dysfunction	I5023	ICD10	Acute on chronic systolic (congestive) heart failure
Left ventricular systolic dysfunction	I504	ICD10	Combined systolic (congestive) and diastolic (congestive) heart failure
Left ventricular systolic dysfunction	I5040	ICD10	Unspecified combined systolic (congestive) and diastolic (congestive) heart failure
Left ventricular systolic dysfunction	I5041	ICD10	Acute combined systolic (congestive) and diastolic (congestive) heart failure
Left ventricular systolic dysfunction	I5042	ICD10	Chronic combined systolic (congestive) and diastolic (congestive) heart failure
Left ventricular systolic dysfunction	I5043	ICD10	Acute on chronic combined systolic (congestive) and diastolic (congestive) heart failure
Left ventricular systolic dysfunction	42821	ICD9	Acute systolic heart failure
Left ventricular systolic dysfunction	42822	ICD9	Chronic systolic heart failure
Left ventricular systolic dysfunction	42823	ICD9	Acute on chronic systolic heart failure
Left ventricular systolic dysfunction	42840	ICD9	Combined systolic and diastolic heart failure, unspecified
Left ventricular systolic dysfunction	42841	ICD9	Acute combined systolic and diastolic heart failure
Left ventricular systolic dysfunction	42842	ICD9	Chronic combined systolic and diastolic heart failure
Left ventricular systolic dysfunction	42843	ICD9	Acute on chronic combined systolic and diastolic heart failure
Left ventricular systolic dysfunction	42820	ICD9	Systolic heart failure, unspecified
Myocardial infarction	I21	ICD10	Acute myocardial infarction
Myocardial infarction	I210	ICD10	ST elevation (STEMI) myocardial infarction of anterior wall
Myocardial infarction	I2101	ICD10	ST elevation (STEMI) myocardial infarction involving left main coronary artery
Myocardial infarction	I2102	ICD10	ST elevation (STEMI) myocardial infarction involving left anterior descending coronary artery
Myocardial infarction	I2109	ICD10	ST elevation (STEMI) myocardial infarction involving other coronary artery of anterior wall
Myocardial infarction	I211	ICD10	ST elevation (STEMI) myocardial infarction of inferior wall
Myocardial infarction	I2111	ICD10	ST elevation (STEMI) myocardial infarction involving right coronary artery
Myocardial infarction	I2119	ICD10	ST elevation (STEMI) myocardial infarction involving other coronary artery of inferior wall
Myocardial infarction	I212	ICD10	ST elevation (STEMI) myocardial infarction of other sites
Myocardial infarction	I2121	ICD10	ST elevation (STEMI) myocardial infarction involving left circumflex coronary artery
Myocardial infarction	I2129	ICD10	ST elevation (STEMI) myocardial infarction involving other sites
Myocardial infarction	I213	ICD10	ST elevation (STEMI) myocardial infarction of unspecified site
Myocardial infarction	I214	ICD10	Non-ST elevation (NSTEMI) myocardial infarction
Myocardial infarction	I219	ICD10	Acute myocardial infarction, unspecified
Myocardial infarction	I21A	ICD10	Other type of myocardial infarction
Myocardial infarction	I21A1	ICD10	Myocardial infarction type 2
Myocardial infarction	I21A9	ICD10	Other myocardial infarction type
Myocardial infarction	I21B	ICD10	Myocardial infarction with coronary microvascular dysfunction
Myocardial infarction	I22	ICD10	Subsequent ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction
Myocardial infarction	I220	ICD10	Subsequent ST elevation (STEMI) myocardial infarction of anterior wall
Myocardial infarction	I221	ICD10	Subsequent ST elevation (STEMI) myocardial infarction of inferior wall
Myocardial infarction	I222	ICD10	Subsequent non-ST elevation (NSTEMI) myocardial infarction
Myocardial infarction	I228	ICD10	Subsequent ST elevation (STEMI) myocardial infarction of other sites
Myocardial infarction	I229	ICD10	Subsequent ST elevation (STEMI) myocardial infarction of unspecified site
Myocardial infarction	I23	ICD10	Certain current complications following ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction (within the 28 day period)
Myocardial infarction	I230	ICD10	Hemopericardium as current complication following acute myocardial infarction
Myocardial infarction	I231	ICD10	Atrial septal defect as current complication following acute myocardial infarction
Myocardial infarction	I232	ICD10	Ventricular septal defect as current complication following acute myocardial infarction
Myocardial infarction	I233	ICD10	Rupture of cardiac wall without hemopericardium as current complication following acute myocardial infarction
Myocardial infarction	I234	ICD10	Rupture of chordae tendineae as current complication following acute myocardial infarction
Myocardial infarction	I235	ICD10	Rupture of papillary muscle as current complication following acute myocardial infarction
Myocardial infarction	I236	ICD10	Thrombosis of atrium, auricular appendage, and ventricle as current complications following acute myocardial infarction
Myocardial infarction	I238	ICD10	Other current complications following acute myocardial infarction
Myocardial infarction	I241	ICD10	Dressler's syndrome
