concept	Code	Source	Description	QW	RTL	NS	LL	Votes	Concensus	Comment	agreement	Concept
HF_IsA	I110	ICD10	Hypertensive heart disease with heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I130	ICD10	Hypertensive heart and chronic kidney disease with heart failure and stage 1 through stage 4 chronic kidney disease, or unspecified chronic kidney disease	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I132	ICD10	Hypertensive heart and chronic kidney disease with heart failure and with stage 5 chronic kidney disease, or end stage renal disease	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I50	ICD10	Heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I500	ICD10	Congestive heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I501	ICD10	Left ventricular failure, unspecified	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I502	ICD10	Systolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5020	ICD10	Unspecified systolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5021	ICD10	Acute systolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5022	ICD10	Chronic systolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5023	ICD10	Acute on chronic systolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I503	ICD10	Diastolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5030	ICD10	Unspecified diastolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5031	ICD10	Acute diastolic (congestive) heart failure	1	0	1	1	3	1		0.75	Heart Failure
HF_IsA	I5032	ICD10	Chronic diastolic (congestive) heart failure	1	0	1	1	3	1		0.75	Heart Failure
HF_IsA	I5033	ICD10	Acute on chronic diastolic (congestive) heart failure	1	0	1	1	3	1		0.75	Heart Failure
HF_IsA	I504	ICD10	Combined systolic (congestive) and diastolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5040	ICD10	Unspecified combined systolic (congestive) and diastolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5041	ICD10	Acute combined systolic (congestive) and diastolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5042	ICD10	Chronic combined systolic (congestive) and diastolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5043	ICD10	Acute on chronic combined systolic (congestive) and diastolic (congestive) heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I508	ICD10	Other heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5081	ICD10	Right heart failure	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	I50810	ICD10	Right heart failure, unspecified	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	I50811	ICD10	Acute right heart failure	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	I50812	ICD10	Chronic right heart failure	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	I50813	ICD10	Acute on chronic right heart failure	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	I50814	ICD10	Right heart failure due to left heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5082	ICD10	Biventricular heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5083	ICD10	High output heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5084	ICD10	End stage heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I5089	ICD10	Other heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I509	ICD10	Heart failure, unspecified	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I9711	ICD10	Postprocedural cardiac insufficiency	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	I97110	ICD10	Postprocedural cardiac insufficiency following cardiac surgery	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	I97111	ICD10	Postprocedural cardiac insufficiency following other surgery	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	I9713	ICD10	Postprocedural heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	I97130	ICD10	Postprocedural heart failure following cardiac surgery	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	I97131	ICD10	Postprocedural heart failure following other surgery	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	O2912	ICD10	Cardiac failure due to anesthesia during pregnancy	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	O29121	ICD10	Cardiac failure due to anesthesia during pregnancy, first trimester	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	O29122	ICD10	Cardiac failure due to anesthesia during pregnancy, second trimester	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	O29123	ICD10	Cardiac failure due to anesthesia during pregnancy, third trimester	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	O29129	ICD10	Cardiac failure due to anesthesia during pregnancy, unspecified trimester	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	P290	ICD10	Neonatal cardiac failure	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	39891	ICD9	Rheumatic heart failure (congestive)	1	1	1	0	3	1		0.75	Heart Failure
HF_IsA	40201	ICD9	Malignant hypertensive heart disease with heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	40211	ICD9	Benign hypertensive heart disease with heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	40291	ICD9	Unspecified hypertensive heart disease with heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	40401	ICD9	Hypertensive heart and chronic kidney disease, malignant, with heart failure and with chronic kidney disease stage I through stage IV, or unspecified	1	1	1	1	4	1		1	Heart Failure
HF_IsA	40403	ICD9	Hypertensive heart and chronic kidney disease, malignant, with heart failure and with chronic kidney disease stage V or end stage renal disease	1	1	1	1	4	1		1	Heart Failure
HF_IsA	40411	ICD9	Hypertensive heart and chronic kidney disease, benign, with heart failure and with chronic kidney disease stage I through stage IV, or unspecified	1	1	1	1	4	1		1	Heart Failure
HF_IsA	40413	ICD9	Hypertensive heart and chronic kidney disease, benign, with heart failure and chronic kidney disease stage V or end stage renal disease	1	1	1	1	4	1		1	Heart Failure
HF_IsA	40491	ICD9	Hypertensive heart and chronic kidney disease, unspecified, with heart failure and with chronic kidney disease stage I through stage IV, or unspecified	1	1	1	1	4	1		1	Heart Failure
HF_IsA	40493	ICD9	Hypertensive heart and chronic kidney disease, unspecified, with heart failure and chronic kidney disease stage V or end stage renal disease	1	1	1	1	4	1		1	Heart Failure
HF_IsA	4280	ICD9	Congestive heart failure, unspecified	1	1	1	1	4	1		1	Heart Failure
HF_IsA	4281	ICD9	Left heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42820	ICD9	Systolic heart failure, unspecified	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42821	ICD9	Acute systolic heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42822	ICD9	Chronic systolic heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42823	ICD9	Acute on chronic systolic heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42830	ICD9	Diastolic heart failure, unspecified	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42831	ICD9	Acute diastolic heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42832	ICD9	Chronic diastolic heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42833	ICD9	Acute on chronic diastolic heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42840	ICD9	Combined systolic and diastolic heart failure, unspecified	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42841	ICD9	Acute combined systolic and diastolic heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42842	ICD9	Chronic combined systolic and diastolic heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	42843	ICD9	Acute on chronic combined systolic and diastolic heart failure	1	1	1	1	4	1		1	Heart Failure
HF_IsA	4289	ICD9	Heart failure, unspecified	1	1	1	1	4	1		1	Heart Failure
Myocardial_infarction	I21	ICD10	Acute myocardial infarction	0	0	0	1	1	1		0.25	Myocardial infarction
Myocardial_infarction	I210	ICD10	ST elevation (STEMI) myocardial infarction of anterior wall	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I2101	ICD10	ST elevation (STEMI) myocardial infarction involving left main coronary artery	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I2102	ICD10	ST elevation (STEMI) myocardial infarction involving left anterior descending coronary artery	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I2109	ICD10	ST elevation (STEMI) myocardial infarction involving other coronary artery of anterior wall	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I211	ICD10	ST elevation (STEMI) myocardial infarction of inferior wall	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I2111	ICD10	ST elevation (STEMI) myocardial infarction involving right coronary artery	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I2119	ICD10	ST elevation (STEMI) myocardial infarction involving other coronary artery of inferior wall	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I212	ICD10	ST elevation (STEMI) myocardial infarction of other sites	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I2121	ICD10	ST elevation (STEMI) myocardial infarction involving left circumflex coronary artery	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I2129	ICD10	ST elevation (STEMI) myocardial infarction involving other sites	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I213	ICD10	ST elevation (STEMI) myocardial infarction of unspecified site	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I214	ICD10	Non-ST elevation (NSTEMI) myocardial infarction	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I219	ICD10	Acute myocardial infarction, unspecified	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I21A	ICD10	Other type of myocardial infarction	1	1	1	1	4	1		1	Myocardial infarction
Myocardial_infarction	I21A1	ICD10	Myocardial infarction type 2	0	1	1	0	2	1	Is this what we want?   I think we could refer to universal definiion/subtypes of MI here if needed.	0.5	Myocardial infarction
Myocardial_infarction	I21A9	ICD10	Other myocardial infarction type	0	1	1	0	2	1		0.5	Myocardial infarction
